id,title,observation_start,observation_end,frequency,units,seasonal_adjustment,last_updated,popularity,group_popularity,notes
A127RC1A027NBEA,Net private saving: Domestic business,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:48-05,1,5,"BEA Account Code: A127RC

For more information about this series, please see http://www.bea.gov/national/."
A127RC1Q027SBEA,Net private saving: Domestic business,1947-01-01,2023-04-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-09-28 07:53:25-05,4,5,"BEA Account Code: A127RC

For more information about this series, please see http://www.bea.gov/national/."
A132RC1A027NBEA,Compensation of employees: Wages and salaries: Private industries,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:48-05,1,2,"BEA Account Code: A132RC

For more information about this series, please see http://www.bea.gov/national/."
A132RC1Q027SBEA,Compensation of employees: Wages and salaries: Private industries,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:25-05,2,2,"BEA Account Code: A132RC

For more information about this series, please see http://www.bea.gov/national/."
A133RA3A086NBEA,Real automobile output (chain-type quantity index),1947-01-01,2022-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:31-05,0,0,"BEA Account Code: A133RA

For more information about this series, please see http://www.bea.gov/national/."
A133RA3Q086SBEA,Real automobile output (chain-type quantity index),1947-01-01,2023-07-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-10-26 07:59:32-05,0,0,"BEA Account Code: A133RA

For more information about this series, please see http://www.bea.gov/national/."
A133RC1A027NBEA,Automobile output,1947-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:58:31-05,0,1,"BEA Account Code: A133RC

For more information about this series, please see http://www.bea.gov/national/."
A133RC1Q027SBEA,Automobile output,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A133RC

For more information about this series, please see http://www.bea.gov/national/."
A133RG3A086NBEA,Automobile output (chain-type price index),1947-01-01,2022-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:51:54-05,1,1,"BEA Account Code: A133RG

For more information about this series, please see http://www.bea.gov/national/."
A133RG3Q086SBEA,Automobile output (chain-type price index),1947-01-01,2023-07-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A133RG

For more information about this series, please see http://www.bea.gov/national/."
A133RL1A225NBEA,Real Motor Vehicle Output: Auto Output,1948-01-01,2022-01-01,Annual,Percent Change from Preceding Period,Not Seasonally Adjusted,2023-09-28 07:54:48-05,1,1,"BEA Account Code: A133RL

For more information about this series, please see http://www.bea.gov/national/."
A133RL1Q225SBEA,Real Motor Vehicle Output: Auto Output,1947-04-01,2023-07-01,Quarterly,Percent Change from Preceding Period,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A133RL

For more information about this series, please see http://www.bea.gov/national/."
A133RX1A020NBEA,Real motor vehicle output: Auto output,2007-01-01,2022-01-01,Annual,Billions of Chained 2017 Dollars,Not Seasonally Adjusted,2023-09-28 10:16:08-05,1,1,"BEA Account Code: A133RX

For more information about this series, please see http://www.bea.gov/national/."
A133RX1Q020SBEA,Real motor vehicle output: Auto output,2007-01-01,2023-07-01,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A133RX

For more information about this series, please see http://www.bea.gov/national/."
A134RA3A086NBEA,Real auto output: Final sales (chain-type quantity index),1947-01-01,1966-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:31-05,0,0,"BEA Account Code: A134RA

For more information about this series, please see http://www.bea.gov/national/."
A134RA3Q086SBEA,Real auto output: Final sales (chain-type quantity index),1947-01-01,1966-10-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-09-28 07:58:58-05,0,0,"BEA Account Code: A134RA

For more information about this series, please see http://www.bea.gov/national/."
A134RC1A027NBEA,Automobile output: Final sales,1947-01-01,1966-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2018-07-27 10:37:25-05,2,3,"BEA Account Code: A134RC

For more information about this series, please see http://www.bea.gov/national/."
A134RC1Q027SBEA,Automobile output: Final sales,1947-01-01,1966-10-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2018-07-27 10:33:34-05,1,3,"BEA Account Code: A134RC

For more information about this series, please see http://www.bea.gov/national/."
A134RG3A086NBEA,Automobile output: Final sales (chain-type price index),1947-01-01,1966-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:31-05,0,1,"BEA Account Code: A134RG

For more information about this series, please see http://www.bea.gov/national/."
A134RG3Q086SBEA,Automobile output: Final sales (chain-type price index),1947-01-01,1966-10-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-09-28 07:56:36-05,1,1,"BEA Account Code: A134RG

For more information about this series, please see http://www.bea.gov/national/."
A135RA3A086NBEA,Real auto output: Personal consumption expenditures (chain-type quantity index),1947-01-01,1966-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:31-05,0,1,"BEA Account Code: A135RA

For more information about this series, please see http://www.bea.gov/national/."
A135RA3Q086SBEA,Real auto output: Personal consumption expenditures (chain-type quantity index),1947-01-01,1966-10-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-09-28 07:56:36-05,1,1,"BEA Account Code: A135RA

For more information about this series, please see http://www.bea.gov/national/."
A135RC1A027NBEA,Automobile output: Personal consumption expenditures,1947-01-01,1966-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2017-10-27 09:03:18-05,0,1,"BEA Account Code: A135RC

For more information about this series, please see http://www.bea.gov/national/."
A135RC1Q027SBEA,Automobile output: Personal consumption expenditures,1947-01-01,1966-10-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2017-10-27 09:10:14-05,1,1,"BEA Account Code: A135RC

For more information about this series, please see http://www.bea.gov/national/."
A135RG3A086NBEA,Automobile output: Personal consumption expenditures (chain-type price index),1947-01-01,1966-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:30-05,0,1,"BEA Account Code: A135RG

For more information about this series, please see http://www.bea.gov/national/."
A135RG3Q086SBEA,Automobile output: Personal consumption expenditures (chain-type price index),1947-01-01,1966-10-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-09-28 07:56:35-05,1,1,"BEA Account Code: A135RG

For more information about this series, please see http://www.bea.gov/national/."
A136RA3A086NBEA,Real personal consumption expenditures: New motor vehicles: Autos (chain-type quantity index),1947-01-01,2022-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:30-05,0,1,"BEA Account Code: A136RA

For more information about this series, please see http://www.bea.gov/national/."
A136RA3Q086SBEA,Real personal consumption expenditures: New motor vehicles: Autos (chain-type quantity index),1947-01-01,2023-07-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A136RA

For more information about this series, please see http://www.bea.gov/national/."
A136RC1A027NBEA,Personal consumption expenditures: New autos,1947-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:48-05,1,8,"BEA Account Code: A136RC

For more information about this series, please see http://www.bea.gov/national/."
A136RC1Q027SBEA,Personal consumption expenditures: New autos,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:19-05,8,8,"BEA Account Code: A136RC

For more information about this series, please see http://www.bea.gov/national/."
A136RG3A086NBEA,Personal consumption expenditures: New autos (chain-type price index),1947-01-01,2022-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:29-05,0,1,"BEA Account Code: A136RG

For more information about this series, please see http://www.bea.gov/national/."
A136RG3Q086SBEA,Personal consumption expenditures: New autos (chain-type price index),1947-01-01,2023-07-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A136RG

For more information about this series, please see http://www.bea.gov/national/."
A136RL1A225NBEA,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: New Motor Vehicles: Autos,1948-01-01,2022-01-01,Annual,Percent Change from Preceding Period,Not Seasonally Adjusted,2023-09-28 07:54:48-05,1,1,"BEA Account Code: A136RL

For more information about this series, please see http://www.bea.gov/national/."
A136RL1Q225SBEA,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: New Motor Vehicles: Autos,1947-04-01,2023-07-01,Quarterly,Percent Change from Preceding Period,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A136RL

For more information about this series, please see http://www.bea.gov/national/."
A136RX1A020NBEA,Real personal consumption expenditures: New motor vehicles: Autos,2007-01-01,2022-01-01,Annual,Billions of Chained 2017 Dollars,Not Seasonally Adjusted,2023-09-28 10:16:33-05,0,1,"BEA Account Code: A136RX

For more information about this series, please see http://www.bea.gov/national/."
A136RX1Q020SBEA,Real personal consumption expenditures: New motor vehicles: Autos,2007-01-01,2023-07-01,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A136RX

For more information about this series, please see http://www.bea.gov/national/."
A137RC1A027NBEA,Personal consumption expenditures: Net purchases of used autos,1947-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-09-28 07:54:48-05,1,5,"BEA Account Code: A137RC

For more information about this series, please see http://www.bea.gov/national/."
A137RC1Q027SBEA,Personal consumption expenditures: Net purchases of used autos,1947-01-01,2023-07-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:55:20-05,5,5,"BEA Account Code: A137RC

For more information about this series, please see http://www.bea.gov/national/."
A137RG3A086NBEA,Personal consumption expenditures: Net purchases of used autos (chain-type price index),1947-01-01,2022-01-01,Annual,Index 2017=100,Not Seasonally Adjusted,2023-09-28 07:58:29-05,0,2,"BEA Account Code: A137RG

For more information about this series, please see http://www.bea.gov/national/."
A137RG3Q086SBEA,Personal consumption expenditures: Net purchases of used autos (chain-type price index),1947-01-01,2023-07-01,Quarterly,Index 2017=100,Seasonally Adjusted,2023-10-26 07:55:28-05,2,2,"BEA Account Code: A137RG

For more information about this series, please see http://www.bea.gov/national/."
A137RX1A020NBEA,Real personal consumption expenditures: Net purchases of used autos,2007-01-01,2022-01-01,Annual,Billions of Chained 2017 Dollars,Not Seasonally Adjusted,2023-09-28 10:16:08-05,1,1,"BEA Account Code: A137RX

For more information about this series, please see http://www.bea.gov/national/."
A137RX1Q020SBEA,Real personal consumption expenditures: Net purchases of used autos,2007-01-01,2023-07-01,Quarterly,Billions of Chained 2017 Dollars,Seasonally Adjusted Annual Rate,2023-10-26 07:58:16-05,1,1,"BEA Account Code: A137RX

For more information about this series, please see http://www.bea.gov/national/."
A138RC1A027NBEA,Automobile output: Private fixed investment (DISCONTINUED),1947-01-01,1966-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2013-03-31 22:26:12-05,0,1,"BEA Account Code: A138RC1

For more information about this series, please see http://www.bea.gov/national/."
A138RC1Q027SBEA,Automobile output: Private fixed investment (DISCONTINUED),1947-01-01,1966-10-01,Quarterly,Billions of Dollars,Seasonally Adjusted Annual Rate,2013-03-31 21:52:00-05,1,1,"BEA Account Code: A138RC1

For more information about this series, please see http://www.bea.gov/national/."
A138RG3A086NBEA,Automobile output: Private fixed investment (chain-type price index) (DISCONTINUED),1947-01-01,1966-01-01,Annual,Index 2009=100,Not Seasonally Adjusted,2013-08-09 13:41:17-05,1,1,"BEA Account Code: A138RG3

For more information about this series, please see http://www.bea.gov/national/."
A138RG3Q086SBEA,Automobile output: Private fixed investment (chain-type price index) (DISCONTINUED),1947-01-01,1966-10-01,Quarterly,Index 2009=100,Seasonally Adjusted,2013-08-09 11:51:33-05,0,1,"BEA Account Code: A138RG3

For more information about this series, please see http://www.bea.gov/national/."
A1400C1A027NBEA,Capital consumption adjustment: for consistent accounting at historical cost,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-10-26 07:57:37-05,1,1,"BEA Account Code: A1400C

For more information about this series, please see http://www.bea.gov/national/."
A1401C1A027NBEA,Capital consumption adjustment: for current-cost valuation,1929-01-01,2022-01-01,Annual,Billions of Dollars,Not Seasonally Adjusted,2023-10-26 07:59:21-05,0,0,"BEA Account Code: A1401C

For more information about this series, please see http://www.bea.gov/national/."
